Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,05/11/2023,10:30,Sivasspor,Ad. Demirspor,1,1,D,1,0,H,19,14,10,4,14,15,5,6,1,3,0,0,3,3.4,2.3,2.85,3.7,2.25,2.9,3.6,2.3,3.04,3.75,2.31,2.8,3.6,2.2,2.8,3.5,2.2,3.06,3.83,2.36,2.91,3.61,2.27,1.6,2.3,1.63,2.37,1.66,2.41,1.6,2.32,0.25,1.85,2,1.89,2.02,1.9,2.05,1.84,1.98,2.38,3.4,2.9,2.35,3.6,2.7,2.4,3.55,2.8,2.73,3.7,2.56,2.38,3.6,2.5,2.4,3.5,2.55,2.94,3.86,2.92,2.5,3.56,2.65,1.57,2.35,1.67,2.29,1.67,2.45,1.6,2.31,0,1.68,2.15,2.02,1.89,2.02,2.15,1.82,2.02
T1,05/11/2023,13:00,Buyuksehyr,Ankaragucu,3,3,D,2,2,D,9,10,4,5,7,12,1,3,2,0,0,0,2.05,3.5,3.3,2.1,3.3,3.4,2.1,3.45,3.4,2.2,3.41,3.58,2.05,3.3,3.25,2.05,3.3,3.3,2.22,3.56,3.58,2.13,3.38,3.4,2.03,1.83,2.08,1.81,2.09,1.87,1.98,1.79,-0.25,1.85,2,1.88,2.03,1.91,2.05,1.84,1.99,2.15,3.5,3.2,2.15,3.3,3.2,2.2,3.4,3.2,2.21,3.36,3.59,2.1,3.25,3.2,2.1,3.25,3.2,2.25,3.59,3.6,2.17,3.33,3.33,2.05,1.8,2.07,1.83,2.13,1.85,2.01,1.79,-0.25,1.88,1.98,1.89,2.02,1.94,2.02,1.87,1.96
T1,05/11/2023,13:00,Konyaspor,Karagumruk,1,1,D,0,0,D,10,9,3,2,13,19,2,8,2,4,0,0,2.1,3.4,3.3,2.1,3.4,3.3,2.15,3.45,3.35,2.15,3.53,3.58,2.05,3.4,3.2,2.05,3.3,3.3,2.17,3.62,3.58,2.11,3.43,3.39,1.98,1.88,1.99,1.9,2.02,1.94,1.93,1.86,-0.25,1.83,2.03,1.85,2.06,1.89,2.07,1.82,2.01,2,3.4,3.75,1.98,3.4,3.6,2.05,3.45,3.65,2.06,3.42,3.98,1.95,3.4,3.5,1.95,3.3,3.6,2.12,3.51,4.01,2.01,3.4,3.71,2.08,1.73,2.11,1.79,2.21,1.84,2.03,1.77,-0.5,2.03,1.83,2.06,1.85,2.06,1.89,2.02,1.83
T1,05/11/2023,16:00,Antalyaspor,Besiktas,3,2,H,0,1,A,5,17,3,5,13,13,3,6,1,3,0,0,3.2,3.4,2.15,3,3.5,2.2,3.2,3.5,2.2,3.26,3.56,2.27,3,3.4,2.15,3,3.4,2.15,3.3,3.69,2.29,3.16,3.49,2.19,1.88,1.98,1.85,2.05,1.91,2.06,1.81,1.99,0.25,1.9,1.95,1.94,1.96,1.98,1.99,1.91,1.89,2.45,3.3,2.8,2.55,3.4,2.6,2.5,3.4,2.8,2.55,3.52,2.85,2.4,3.4,2.6,2.45,3.25,2.63,2.79,3.52,2.86,2.54,3.4,2.68,1.88,1.98,1.91,1.98,1.94,2.02,1.86,1.93,0,1.8,2.05,1.85,2.07,1.9,2.08,1.84,2
T1,06/11/2023,17:00,Gaziantep,Rizespor,2,0,H,1,0,H,9,14,5,2,8,8,3,5,3,1,0,0,2.25,3.3,3.1,2.2,3.4,3,2.25,3.4,3.15,2.31,3.47,3.2,2.2,3.3,3,2.25,3.3,2.9,2.37,3.53,3.23,2.27,3.38,3.07,1.93,1.93,1.95,1.92,1.96,2,1.88,1.91,-0.25,2,1.85,1.99,1.89,2.05,1.9,1.97,1.85,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.35,3.3,2.2,3.33,3.66,2.05,3.25,3.3,2.05,3.25,3.4,2.26,3.45,3.66,2.14,3.33,3.41,2.03,1.83,2.08,1.82,2.08,1.88,1.99,1.8,-0.25,1.83,2.03,1.88,2.03,1.92,2.09,1.83,1.99
T1,06/11/2023,17:00,Kayserispor,Alanyaspor,1,0,H,0,0,D,12,9,4,6,17,9,8,5,1,3,0,0,2.05,3.5,3.5,2.05,3.5,3.3,2.1,3.6,3.3,2.16,3.49,3.52,2,3.5,3.2,2,3.5,3.25,2.17,3.7,3.55,2.1,3.5,3.35,1.75,2.05,1.78,2.11,1.79,2.16,1.74,2.08,-0.25,1.8,2.05,1.86,2.04,1.87,2.12,1.82,2.02,1.95,3.5,3.8,1.93,3.5,3.7,1.97,3.55,3.7,1.96,3.6,4.15,1.85,3.5,3.7,1.87,3.5,3.6,2.03,3.63,4.15,1.94,3.51,3.79,1.75,2.05,1.8,2.09,1.82,2.16,1.75,2.06,-0.5,1.95,1.9,1.96,1.94,2,1.96,1.95,1.88
T1,08/11/2023,17:00,Samsunspor,Istanbulspor,2,1,H,0,1,A,12,6,4,3,16,12,7,2,3,5,0,0,1.91,3.6,3.5,1.9,3.7,3.6,1.95,3.7,3.6,1.9,3.81,4.1,1.85,3.3,3.5,1.85,3.5,3.7,2,3.88,4.1,1.9,3.68,3.81,1.75,2.05,1.79,2.08,1.82,2.11,1.76,2.04,-0.5,1.9,1.95,1.91,2,1.97,2,1.9,1.92,1.65,3.8,4.33,1.7,3.8,4.5,1.7,3.95,4.5,1.75,4.03,4.79,1.62,3.6,4.2,1.65,3.75,4.5,1.76,4.2,5.1,1.69,3.9,4.64,1.73,2.08,1.76,2.15,1.89,2.17,1.75,2.06,-0.75,1.93,1.93,1.95,1.95,1.96,2.02,1.89,1.94
T1,10/11/2023,17:00,Ankaragucu,Antalyaspor,0,4,A,0,2,A,10,21,2,9,9,11,2,5,3,0,0,0,2.38,3.2,2.88,2.45,3.3,2.7,2.5,3.35,2.85,2.54,3.36,2.98,2.38,3.3,2.7,2.38,3.2,2.75,2.55,3.52,3.01,2.45,3.31,2.85,2.03,1.83,2.03,1.86,2.09,1.96,1.96,1.84,-0.25,2.13,1.75,2.16,1.76,2.17,1.8,2.09,1.76,2.38,3.2,2.88,2.4,3.25,2.8,2.5,3.35,2.85,2.47,3.33,3.1,2.38,3.3,2.7,2.3,3.25,2.8,2.52,3.45,3.1,2.41,3.31,2.89,2.05,1.8,2.06,1.84,2.12,1.96,1.97,1.83,-0.25,2.1,1.78,2.11,1.81,2.14,1.82,2.07,1.77
T1,10/11/2023,17:00,Trabzonspor,Konyaspor,2,1,H,0,0,D,13,13,5,3,16,14,6,4,1,3,0,0,1.65,3.75,5,1.66,3.75,5,1.7,3.8,5,1.68,3.99,5.48,1.6,3.8,4.8,1.6,3.7,5,1.72,4.08,5.5,1.66,3.83,5.11,1.88,1.98,1.91,1.98,1.95,2,1.86,1.93,-0.75,1.83,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.57,3.75,5.5,1.6,3.9,5.25,1.63,3.9,5.5,1.62,4.04,6.11,1.55,4,5,1.55,3.75,5.5,1.67,4.1,6.11,1.59,3.91,5.41,1.95,1.9,1.94,1.94,2,1.99,1.88,1.9,-1,2.05,1.8,2.09,1.81,2.16,1.84,2.07,1.79
T1,11/11/2023,10:30,Kasimpasa,Kayserispor,3,4,A,1,3,A,19,8,9,5,4,15,6,4,0,1,0,0,2.15,3.6,2.8,2.2,3.6,2.95,2.2,3.7,3,2.32,3.66,3.09,2.1,3.6,2.9,2.2,3.4,2.9,2.34,3.8,3.15,2.23,3.57,2.99,1.73,2.08,1.76,2.16,1.77,2.2,1.72,2.11,-0.25,2,1.85,2.01,1.89,2.04,1.95,1.95,1.87,2.1,3.75,2.8,2.25,3.6,2.85,2.25,3.75,2.9,2.33,3.71,3.04,2.15,3.6,2.88,2.15,3.5,2.88,2.33,3.98,3.16,2.23,3.64,2.96,1.57,2.35,1.64,2.37,1.67,2.4,1.61,2.31,-0.25,2,1.85,2.02,1.88,2.05,1.92,1.96,1.88
T1,11/11/2023,13:00,Alanyaspor,Gaziantep,0,3,A,0,2,A,13,9,3,5,12,10,8,1,3,1,0,0,2.2,3.4,3.2,2.15,3.5,3.1,2.2,3.5,3.15,2.29,3.55,3.24,2.05,3.5,3.1,2.15,3.4,3,2.29,3.66,3.28,2.2,3.47,3.15,1.85,2,1.88,2.01,1.89,2.05,1.83,1.96,-0.25,1.95,1.9,1.97,1.93,1.99,2,1.91,1.92,2.25,3.3,3.2,2.3,3.25,3,2.25,3.4,3.1,2.34,3.29,3.37,2.2,3.25,3,2.2,3.25,3,2.35,3.52,3.37,2.26,3.31,3.13,2.05,1.8,2.09,1.8,2.11,1.89,2,1.79,-0.25,1.95,1.9,2,1.91,2.02,1.95,1.94,1.88
T1,11/11/2023,13:00,Karagumruk,Sivasspor,3,0,H,1,0,H,13,11,7,3,16,4,5,4,2,2,0,0,2.15,3.3,3.25,2.2,3.3,3.1,2.25,3.35,3.25,2.25,3.4,3.44,2.15,3.4,3,2.15,3.25,3.1,2.29,3.52,3.45,2.21,3.35,3.22,2.05,1.8,2.06,1.83,2.09,1.87,1.99,1.8,-0.25,1.9,1.95,1.93,1.97,1.97,1.99,1.92,1.9,2.15,3.3,3.2,2.15,3.3,3.2,2.25,3.35,3.2,2.22,3.42,3.51,2.15,3.3,3.1,2.1,3.25,3.2,2.26,3.52,3.51,2.19,3.33,3.25,2.03,1.83,2.08,1.83,2.12,1.87,2.01,1.79,-0.25,1.88,1.98,1.9,2,1.96,2.02,1.89,1.93
T1,11/11/2023,16:00,Hatayspor,Galatasaray,2,1,H,1,1,D,6,18,4,6,16,11,2,9,2,1,0,0,6,5,1.4,6.25,4.8,1.42,6.5,5,1.43,6.95,5.17,1.44,6.5,4.75,1.36,6.5,4.6,1.4,7,5.3,1.47,6.57,4.93,1.42,1.5,2.5,1.53,2.6,1.53,2.69,1.49,2.57,1.25,1.95,1.9,1.98,1.93,1.98,1.95,1.93,1.89,5.25,5,1.44,6.25,4.8,1.43,6.5,5.25,1.43,6.54,5.14,1.46,6.5,4.8,1.36,6,4.6,1.4,6.7,5.3,1.49,6.28,4.96,1.42,1.44,2.7,1.46,2.83,1.5,2.95,1.44,2.75,1.25,1.9,1.95,1.93,1.97,2,2,1.92,1.9
T1,12/11/2023,10:30,Pendikspor,Samsunspor,1,0,H,0,0,D,10,16,4,8,10,18,4,3,1,3,0,0,2.9,3.25,2.25,2.85,3.4,2.35,2.9,3.45,2.35,3.1,3.51,2.38,2.8,3.4,2.25,2.88,3.3,2.25,3.11,3.61,2.42,2.93,3.41,2.34,1.9,1.95,1.91,1.98,1.94,2.04,1.84,1.95,0.25,1.83,2.03,1.86,2.05,1.88,2.09,1.8,2.02,2.8,3.25,2.38,2.8,3.4,2.35,2.9,3.4,2.4,2.93,3.51,2.49,2.7,3.4,2.3,2.75,3.3,2.3,3.06,3.6,2.54,2.85,3.4,2.4,1.88,1.98,1.87,2.02,1.94,2.02,1.86,1.93,0.25,1.75,2.13,1.78,2.14,1.85,2.19,1.77,2.08
T1,12/11/2023,13:00,Besiktas,Buyuksehyr,1,0,H,0,0,D,12,7,4,2,18,17,5,6,2,3,0,0,1.75,3.6,4.2,1.75,3.7,4.33,1.8,3.7,4.3,1.79,3.93,4.58,1.73,3.6,4.2,1.73,3.6,4.2,1.84,3.98,4.89,1.77,3.76,4.34,1.88,1.98,1.92,1.97,1.92,2.05,1.84,1.96,-0.75,2.03,1.83,2.03,1.88,2.07,1.95,2,1.83,1.7,3.6,4.33,1.73,3.6,4.5,1.77,3.75,4.5,1.74,3.84,5.16,1.7,3.7,4.2,1.67,3.6,4.5,1.84,3.98,5.16,1.75,3.75,4.47,1.95,1.9,1.95,1.93,2.02,2.07,1.86,1.93,-0.75,1.93,1.93,1.95,1.95,2.09,2.01,1.97,1.86
T1,12/11/2023,13:00,Rizespor,Istanbulspor,1,0,H,1,0,H,8,7,3,0,17,7,6,6,1,0,0,0,1.7,3.6,5,1.75,3.8,4.33,1.73,3.8,4.6,1.76,3.99,4.72,1.7,3.75,4.2,1.67,3.75,4.33,1.79,4.1,5,1.73,3.84,4.51,1.7,2.1,1.74,2.17,1.79,2.2,1.72,2.11,-0.75,1.95,1.9,1.97,1.93,1.99,1.95,1.93,1.89,1.62,3.75,5.5,1.65,3.9,4.75,1.67,3.9,4.9,1.69,4.01,5.3,1.62,3.9,4.5,1.62,3.75,4.75,1.73,4.1,6.03,1.66,3.9,4.92,1.73,2.08,1.78,2.12,1.89,2.19,1.74,2.08,-0.75,1.83,2.03,1.88,2.04,1.88,2.11,1.84,1.99
T1,12/11/2023,16:00,Ad. Demirspor,Fenerbahce,0,0,D,0,0,D,4,18,0,9,13,15,3,5,3,3,0,0,3.4,3.8,1.91,3.5,3.9,1.88,3.45,3.95,1.95,3.6,4.21,1.94,3.25,4,1.85,3.4,3.9,1.85,3.64,4.5,1.98,3.46,4.03,1.91,1.4,2.88,1.44,2.89,1.46,2.95,1.42,2.82,0.5,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.91,3.4,4,1.91,3.4,4,1.88,3.35,4.1,1.95,3.54,4.42,1.92,3.2,4,1.91,3.4,3.9,1.83,3.73,4.5,1.95,3.43,4.14,1.9,1.4,2.88,1.39,3.12,1.46,3.25,1.37,3.02,0.5,1.98,1.88,1.98,1.92,2.02,1.95,1.94,1.9
T1,25/11/2023,10:30,Istanbulspor,Hatayspor,2,1,H,1,0,H,15,10,10,3,9,14,8,6,2,3,0,0,3.25,3.4,2.15,3,3.5,2.15,3.1,3.55,2.2,3.26,3.61,2.25,3,3.5,2.1,3,3.4,2.15,3.29,3.65,2.27,3.12,3.49,2.2,1.85,2,1.82,2.07,1.87,2.11,1.8,2.01,0.25,1.93,1.93,1.95,1.95,1.96,1.98,1.92,1.91,3,3.3,2.38,2.95,3.3,2.3,2.95,3.35,2.35,3.12,3.36,2.44,2.9,3.5,2.15,2.9,3.3,2.25,3.26,3.5,2.47,3,3.35,2.34,1.98,1.88,1.99,1.9,2.06,1.99,1.92,1.87,0.25,1.8,2.05,1.83,2.09,1.9,2.12,1.82,2.01
T1,25/11/2023,13:00,Gaziantep,Ankaragucu,0,1,A,0,1,A,9,12,2,5,8,19,2,4,4,5,0,0,2.15,3.4,3.4,2.15,3.4,3.2,2.15,3.4,3.3,2.19,3.39,3.6,2.05,3.5,3.1,2.1,3.25,3.2,2.21,3.5,3.61,2.14,3.37,3.34,2,1.85,2,1.88,2.04,1.91,1.94,1.86,-0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.86,1.97,2.05,3.4,3.6,2.05,3.3,3.4,2.1,3.4,3.5,2.09,3.4,3.89,2,3.5,3.25,2,3.3,3.4,2.18,3.52,3.91,2.08,3.38,3.56,2.05,1.8,2.08,1.81,2.16,1.84,2.02,1.79,-0.25,1.73,2.08,1.79,2.13,1.9,2.14,1.79,2.05
T1,25/11/2023,13:00,Konyaspor,Kasimpasa,2,0,H,0,0,D,17,8,7,1,11,12,2,9,0,1,0,0,1.91,3.5,4,1.95,3.6,3.5,2,3.55,3.6,2.01,3.71,3.82,2,3.5,3.25,1.95,3.4,3.5,2.05,3.77,4,1.99,3.56,3.61,1.85,2,1.89,2,1.91,2.05,1.82,1.96,-0.5,1.95,1.9,2.01,1.9,2.1,1.9,2.01,1.85,2.05,3.5,3.6,2.05,3.5,3.3,2.1,3.55,3.35,2.08,3.68,3.62,2,3.5,3.2,2.05,3.4,3.2,2.15,3.73,3.68,2.07,3.53,3.41,1.75,2.05,1.81,2.08,1.91,2.1,1.79,2.01,-0.25,1.75,2.05,1.8,2.11,1.85,2.14,1.79,2.04
T1,25/11/2023,16:00,Galatasaray,Alanyaspor,4,0,H,2,0,H,26,4,11,1,12,8,9,3,1,1,0,0,1.2,7,11,1.21,6.75,11.5,1.22,7,12,1.15,7.14,11.19,1.18,6.5,11,1.17,6.5,12,1.23,8.6,14,1.19,7.13,12.05,1.4,2.88,1.35,2.89,1.43,3.07,1.38,2.94,-2,1.95,1.9,1.85,1.88,2.05,1.95,1.95,1.88,1.2,7,11,1.21,6.75,11.5,1.22,6.75,11,1.21,7.57,13.33,1.18,6.5,11,1.18,6.5,11,1.25,7.67,13.5,1.21,6.96,11.35,1.36,3.1,1.37,3.17,1.4,3.25,1.36,3.07,-2,1.95,1.9,2.01,1.88,2.11,1.96,2.01,1.84
T1,26/11/2023,10:30,Kayserispor,Ad. Demirspor,1,1,D,0,1,A,14,9,4,3,23,8,9,4,3,3,0,0,2.7,3.5,2.45,2.7,3.75,2.3,2.7,3.65,2.45,2.67,4.03,2.47,2.6,3.7,2.3,2.55,3.6,2.38,2.8,4.03,2.5,2.64,3.76,2.39,1.53,2.4,1.58,2.5,1.58,2.55,1.54,2.46,0,2.03,1.83,2.03,1.88,2.09,1.88,2,1.82,2.2,3.5,3.1,2.25,3.7,2.8,2.25,3.65,2.95,2.29,3.88,3,2.15,3.75,2.75,2.15,3.7,2.75,2.39,4,3.2,2.23,3.75,2.9,1.53,2.4,1.57,2.53,1.57,2.62,1.52,2.49,-0.25,1.98,1.88,2,1.9,2.05,1.95,1.96,1.87
T1,26/11/2023,13:00,Antalyaspor,Rizespor,0,0,D,0,0,D,16,8,10,3,12,17,6,4,1,5,0,0,1.8,3.6,4.33,1.78,3.6,4.33,1.8,3.65,4.4,1.86,3.7,4.5,1.7,3.5,4.5,1.73,3.5,4.33,1.87,3.82,4.5,1.79,3.63,4.36,1.98,1.88,2,1.88,2.01,1.95,1.93,1.86,-0.5,1.8,2.05,1.86,2.05,1.86,2.1,1.81,2.05,1.65,3.8,5,1.66,3.8,4.75,1.67,3.85,5,1.68,3.88,5.55,1.62,3.8,4.6,1.62,3.75,4.8,1.76,4,5.6,1.66,3.82,5,1.85,2,1.86,2.04,1.97,2.06,1.83,1.97,-0.75,1.83,2.03,1.88,2.04,1.88,2.11,1.85,1.98
T1,26/11/2023,13:00,Samsunspor,Besiktas,1,2,A,1,1,D,13,16,5,5,17,9,9,5,2,1,0,0,3.3,3.4,2.15,3.1,3.5,2.15,3.25,3.45,2.2,3.41,3.56,2.19,3,3.5,2.1,3.2,3.4,2.05,3.45,3.65,2.22,3.27,3.47,2.14,1.88,1.98,1.9,1.99,1.91,2.07,1.84,1.96,0.25,2,1.85,2.01,1.9,2.04,1.9,1.98,1.85,3.25,3.3,2.25,2.95,3.3,2.3,3.05,3.4,2.3,3.31,3.5,2.27,2.88,3.5,2.15,3.1,3.3,2.15,3.56,3.56,2.36,3.16,3.4,2.23,1.93,1.93,1.95,1.93,2.05,1.97,1.91,1.89,0.25,1.93,1.93,1.95,1.95,2,2.02,1.9,1.92
T1,26/11/2023,16:00,Fenerbahce,Karagumruk,2,1,H,0,1,A,9,9,3,2,20,17,1,2,5,4,0,0,1.25,6.5,9.5,1.24,6.25,10.5,1.25,6.5,11,1.24,6.94,11.63,1.2,6,11,1.2,6,10.5,1.26,7.2,12,1.23,6.46,10.83,1.44,2.7,1.47,2.76,1.47,2.88,1.43,2.74,-1.75,1.88,1.98,1.89,1.99,1.93,2.04,1.86,1.97,1.25,6.5,9,1.23,6.25,11.5,1.25,6.5,10,1.25,6.7,11.72,1.2,6,11,1.2,5.75,11,1.26,7.3,12,1.23,6.44,10.77,1.48,2.6,1.5,2.65,1.5,2.79,1.47,2.63,-1.75,1.93,1.93,1.94,1.94,1.99,2.03,1.87,1.94
T1,27/11/2023,17:00,Buyuksehyr,Pendikspor,4,1,H,1,1,D,10,12,5,3,13,14,7,4,1,2,0,0,1.73,3.6,4.75,1.75,3.7,4.33,1.77,3.7,4.5,1.8,3.78,4.62,1.7,3.75,4.2,1.73,3.5,4.33,1.83,3.84,4.8,1.76,3.69,4.45,1.93,1.93,1.93,1.93,1.97,2.05,1.88,1.91,-0.75,2.03,1.83,2.04,1.85,2.08,1.86,2,1.83,2.05,3.3,3.6,2.05,3.5,3.4,1.9,3.55,4,2.16,3.49,3.58,1.95,3.7,3.2,2.05,3.3,3.25,2.16,3.7,4.45,2.01,3.48,3.61,1.93,1.93,1.94,1.94,1.95,1.99,1.87,1.91,-0.5,2.08,1.73,2.15,1.77,2.17,2.11,2.02,1.82
T1,27/11/2023,17:00,Sivasspor,Trabzonspor,3,3,D,2,2,D,17,13,9,6,11,10,5,2,1,1,0,0,3.3,3.5,2.05,3.3,3.4,2.1,3.35,3.5,2.1,3.51,3.35,2.18,3.1,3.4,2.1,3.3,3.3,2.05,3.57,3.55,2.22,3.35,3.39,2.12,1.95,1.9,1.9,1.88,1.98,2.02,1.89,1.89,0.25,2.03,1.83,1.97,1.83,2.05,1.9,1.99,1.83,3.1,3.4,2.25,2.95,3.3,2.3,2.95,3.4,2.35,3.3,3.38,2.33,2.88,3.4,2.2,3,3.25,2.2,3.42,3.48,2.45,3.06,3.36,2.27,2.03,1.83,2.03,1.86,2.06,1.93,1.94,1.85,0.25,1.88,1.98,1.91,2,1.96,2.02,1.86,1.96
T1,01/12/2023,17:00,Hatayspor,Antalyaspor,3,3,D,1,1,D,14,13,8,7,14,5,6,5,2,2,0,0,3.1,3.25,2.3,2.87,3.25,2.4,3.05,3.25,2.4,3.08,3.4,2.44,2.75,3.5,2.25,2.88,3.2,2.3,3.12,3.5,2.46,2.98,3.32,2.37,2.05,1.8,2.07,1.83,2.08,1.85,2,1.79,0.25,1.8,2.05,1.83,2.09,1.83,2.12,1.79,2.03,3.2,3.3,2.25,3,3.25,2.3,3.15,3.3,2.3,3.47,3.39,2.25,2.88,3.5,2.15,3,3.25,2.2,3.5,3.5,2.43,3.12,3.32,2.29,2.03,1.83,2.07,1.83,2.07,1.9,1.98,1.81,0.25,1.93,1.93,1.98,1.93,1.98,2.04,1.87,1.95
T1,01/12/2023,17:00,Karagumruk,Istanbulspor,3,0,H,1,0,H,15,6,5,0,12,9,3,5,3,1,0,0,1.65,3.75,5.25,1.65,3.7,5.25,1.65,3.8,5.25,1.7,3.89,5.36,1.6,3.8,4.75,1.62,3.6,5,1.72,3.99,5.4,1.66,3.8,5.1,1.98,1.88,1.97,1.91,2.02,1.98,1.91,1.88,-0.75,1.88,1.98,1.9,2,1.92,2.05,1.86,1.96,1.67,3.6,5,1.6,3.8,5.25,1.67,3.75,5.25,1.72,3.86,5.26,1.57,3.8,5,1.57,3.7,5.25,1.75,4,6.27,1.64,3.83,5.26,2,1.85,2,1.88,2.05,1.95,1.91,1.88,-0.75,1.93,1.93,1.93,1.97,1.97,2.17,1.83,1.99
T1,02/12/2023,10:30,Alanyaspor,Konyaspor,2,2,D,2,1,H,19,13,5,6,10,20,4,6,2,2,0,0,2.3,3.3,3,2.3,3.3,2.9,2.35,3.35,3.05,2.27,3.36,3.15,2.25,3.4,2.8,2.25,3.25,2.9,2.47,3.5,3.25,2.31,3.36,3.02,2,1.85,2.03,1.79,2.08,1.92,1.97,1.82,-0.25,2,1.85,1.96,1.86,2.07,1.9,1.99,1.83,2.6,3.3,2.63,2.6,3.25,2.6,2.65,3.35,2.65,2.7,3.41,2.75,2.45,3.5,2.5,2.6,3.2,2.5,2.97,3.5,3.2,2.59,3.32,2.68,2.03,1.83,2.04,1.85,2.26,1.9,1.97,1.81,0,1.9,1.95,1.93,1.97,2.06,2,1.89,1.93
T1,02/12/2023,13:00,Rizespor,Buyuksehyr,3,2,H,2,2,D,19,16,7,9,10,13,6,5,2,3,0,0,2.38,3.4,2.88,2.4,3.25,2.8,2.4,3.4,2.9,2.5,3.34,3.05,2.3,3.4,2.7,2.3,3.2,2.88,2.5,3.5,3.13,2.4,3.33,2.91,2.1,1.78,2.1,1.79,2.16,1.9,2,1.8,-0.25,2.1,1.78,2.14,1.79,2.16,1.82,2.07,1.77,2.4,3.4,2.8,2.4,3.25,2.85,2.45,3.35,2.85,2.56,3.33,2.97,2.38,3.4,2.62,2.38,3.2,2.75,2.61,3.5,3.01,2.46,3.32,2.84,2.03,1.83,2.05,1.85,2.13,1.9,1.99,1.8,0,1.78,2.1,1.81,2.11,1.84,2.13,1.78,2.06
T1,02/12/2023,16:00,Ad. Demirspor,Samsunspor,2,3,A,1,2,A,11,11,4,6,9,13,7,4,2,2,0,0,1.7,4.2,4.25,1.7,4.1,4.2,1.7,4.2,4.3,1.74,4.44,4.34,1.62,4.2,4.2,1.67,3.9,4.2,1.75,4.6,4.51,1.7,4.24,4.24,1.53,2.4,1.56,2.54,1.57,2.62,1.52,2.49,-0.75,1.9,1.95,1.93,1.97,1.96,1.99,1.88,1.93,1.8,4,4,1.8,3.75,4,1.83,3.9,3.95,1.82,3.9,4.49,1.73,4,3.7,1.75,3.7,3.9,1.89,4.07,4.49,1.8,3.84,4.07,1.67,2.15,1.71,2.22,1.8,2.35,1.66,2.2,-0.75,2,1.8,2.05,1.86,2.1,1.88,2.03,1.81
T1,02/12/2023,16:00,Pendikspor,Galatasaray,0,2,A,0,0,D,9,18,0,6,8,11,2,6,2,3,0,0,7.5,5.5,1.33,8,5.5,1.32,8,5.5,1.33,9.28,6.01,1.32,7.5,5.5,1.29,8,5.25,1.29,10.5,6.01,1.35,8.52,5.61,1.31,1.44,2.7,1.45,2.86,1.47,2.93,1.42,2.78,1.5,1.98,1.88,2.01,1.89,2.01,1.93,1.95,1.88,8,5.75,1.3,8,5.5,1.31,8.5,6,1.3,9.94,6.31,1.28,8.5,5.5,1.25,9,5.5,1.25,10,6.31,1.33,8.81,5.82,1.29,1.36,3.1,1.39,3.09,1.45,3.1,1.38,2.96,1.5,2.03,1.78,2.09,1.8,2.1,1.9,2.02,1.81
T1,03/12/2023,10:30,Kasimpasa,Gaziantep,4,2,H,3,0,H,24,15,7,4,19,13,5,6,5,5,1,0,2.2,3.5,3.1,2.15,3.5,3.1,2.2,3.55,3.1,2.31,3.53,3.22,2.1,3.6,2.9,2.15,3.4,3,2.33,3.73,3.22,2.21,3.52,3.1,1.75,2.05,1.81,2.09,1.81,2.2,1.75,2.07,-0.25,1.93,1.93,1.99,1.92,1.99,1.98,1.92,1.91,2.25,3.4,3.1,2.25,3.4,3,2.25,3.4,3.1,2.36,3.5,3.15,2.1,3.6,2.9,2.2,3.4,2.88,2.39,3.6,3.38,2.25,3.41,3.08,1.75,2.05,1.82,2.07,1.88,2.13,1.76,2.03,-0.25,2,1.85,2.03,1.88,2.04,1.97,1.95,1.87
